match_id,created_at,duration,map_name,game_mode,total_players,bot_count,bot_ratio,avg_kills,max_kills,kill_std,avg_survival_time,survival_std
00400a23-a268-4fe6-ab24-a91df6ee5704,2026-01-05T13:53:09Z,1555,Tiger_Main,squad,97,3,0.030927835051546393,0.9787234042553191,5,1.3114772382043356,754.2446808510638,453.40500744682345
004acc3a-9a4e-4dea-bbe9-fa207b9cf086,2026-01-05T14:05:08Z,1198,Chimera_Main,squad,59,3,0.05084745762711865,1.1071428571428572,7,1.5803172458093966,625.3214285714286,377.5668565550095
0051dc12-03df-49c9-ae74-858dc21ffa5f,2026-01-05T13:04:00Z,1511,Tiger_Main,squad,99,0,0.0,1.0303030303030303,5,1.320594682481679,470.1212121212121,415.53988174538046
00528114-3aa9-4c0a-92ac-0dc5e1245b74,2026-01-04T20:20:18Z,1458,Tiger_Main,squad,99,4,0.04040404040404041,1.0105263157894737,7,1.4328571133503982,457.9157894736842,424.4734075112486
005aacb7-d56f-4823-bccd-48e4fbf8174a,2026-01-05T14:18:51Z,1639,DihorOtok_Main,duo,95,40,0.42105263157894735,1.3818181818181818,6,1.82057082105534,929.3818181818182,425.6947476558974
005ba222-ae1d-46bc-92cc-3d0c5bb2fd6a,2026-01-05T18:28:52Z,1494,Tiger_Main,squad,94,0,0.0,1.0425531914893618,8,1.530443000150654,485.5425531914894,457.00026269712265
005ff22f-48fc-4a7f-a292-0397ad0b973c,2026-01-05T12:08:58Z,1496,Baltic_Main,squad,98,3,0.030612244897959183,1.0421052631578946,6,1.428552231513953,719.3157894736842,466.2622370342794
00640dff-e5e0-4120-bbc8-6d57a8c12fdb,2026-01-05T12:10:02Z,1567,DihorOtok_Main,squad,97,2,0.020618556701030927,1.0526315789473684,7,1.3634157750253244,744.1684210526316,477.99999226901923
0066dd87-f20d-4936-8bb7-2e309d53eadb,2026-01-05T15:58:24Z,1584,Desert_Main,squad,96,3,0.03125,1.010752688172043,6,1.5286725106097063,690.5376344086021,491.5979392698297
006aa3d9-010f-44f8-a257-3351dd844767,2026-01-04T20:50:27Z,1551,Tiger_Main,squad,97,4,0.041237113402061855,1.064516129032258,7,1.6070933227745647,606.8709677419355,475.25051119077904
006d3db7-aa79-4104-adc7-f99a590ed6a0,2026-01-05T04:20:39Z,1585,Desert_Main,squad,61,0,0.0,0.9836065573770492,4,1.2178095537848344,475.39344262295083,453.9088483637997
00742518-9ad6-409d-b4c0-f2bec7aca9c1,2026-01-05T16:00:16Z,1691,Baltic_Main,squad,98,1,0.01020408163265306,1.0,8,1.5877132402714709,712.0824742268042,584.0313502947832
007fdd44-629b-480b-82c8-ab409314872e,2026-01-05T14:01:57Z,1498,Desert_Main,squad,100,0,0.0,1.01,10,1.800645226668272,538.87,462.8911483842884
00825d95-8d16-4cbc-a167-ffe8b7b052dd,2026-01-05T16:42:18Z,1542,Desert_Main,squad,98,1,0.01020408163265306,1.0,9,1.7017148213885114,790.8144329896908,511.0596493621714
0083b0e2-d8a6-47b7-a294-e6eae85f055e,2026-01-05T12:50:26Z,1531,Baltic_Main,duo,99,4,0.04040404040404041,1.0210526315789474,7,1.617582563044087,708.5263157894736,406.114930858334
008ca28a-0b29-4314-9df5-854b3d18bdd9,2026-01-04T06:09:11Z,1668,DihorOtok_Main,squad,95,44,0.4631578947368421,1.7843137254901962,10,1.8901187845233018,1064.6274509803923,392.53351249463094
00927b3f-5eb7-4fd0-b5a2-32fc66ca391a,2026-01-05T10:57:46Z,1581,Baltic_Main,squad,95,0,0.0,1.0315789473684212,9,1.614117449251325,747.5578947368421,490.8965682926273
009353b7-4b47-470f-af02-298ed1750ff3,2026-01-05T16:33:46Z,1572,Tiger_Main,squad,96,3,0.03125,1.010752688172043,10,1.6778261275409319,522.0537634408602,481.0780774918882
009561c7-5d2d-4d4e-9aea-9173aeaaf5ef,2026-01-05T12:48:10Z,1515,Tiger_Main,squad,100,2,0.02,1.0612244897959184,7,1.427392739073243,585.7142857142857,459.86125204676745
009697e6-00ed-42e1-a403-c4effae7b9ef,2026-01-05T10:31:50Z,1439,Tiger_Main,squad,97,1,0.010309278350515464,1.0,8,1.5694450913417908,535.4583333333334,423.4026058808173
009789ca-6cc3-42da-aa06-ea7fb197ccb8,2026-01-05T08:25:08Z,1577,Baltic_Main,duo,100,1,0.01,1.0303030303030303,7,1.4530372514751289,671.020202020202,492.87374671406343
00996726-e5bf-4009-a3ac-8392a943d58d,2026-01-05T17:36:13Z,1462,Tiger_Main,squad,100,3,0.03,1.0618556701030928,9,1.5056451620325055,442.0412371134021,403.63246270394757
0099d8bd-9677-49e0-940c-4e16bdab4ac9,2026-01-04T05:33:45Z,1545,Tiger_Main,squad,99,0,0.0,0.9393939393939394,6,1.455588679693783,802.1212121212121,510.2146061623216
009b101d-c48c-4356-8d95-6fe21f319a7f,2026-01-05T16:12:36Z,1548,Tiger_Main,squad,99,3,0.030303030303030304,1.0729166666666667,7,1.5844294451526288,593.7916666666666,508.5393928055994
009eb7a7-041b-4d0f-9a20-056931431bca,2026-01-05T13:04:15Z,1654,Tiger_Main,squad,60,0,0.0,0.9833333333333333,9,1.7122852869644132,977.25,452.7785265091495
009f04a5-6c08-473e-8eed-320320fadbb4,2026-01-05T15:37:19Z,1499,Tiger_Main,squad,100,2,0.02,1.0204081632653061,7,1.3994077674954104,612.0816326530612,519.1487416413744
00a4a0d4-b6c8-4f50-b4ed-708637a87a29,2026-01-05T15:13:49Z,1494,Tiger_Main,squad,99,3,0.030303030303030304,1.0104166666666667,10,1.6383225803220143,577.03125,473.5142626235188
00a4d634-63b6-48f7-b525-6199768c10db,2026-01-05T10:55:46Z,1342,Chimera_Main,duo,60,1,0.016666666666666666,1.0338983050847457,8,1.5643231619448321,507.8474576271187,387.91964212118063
00ac1157-4a3b-4d37-acc9-05f842586cab,2026-01-04T16:29:09Z,1171,Chimera_Main,squad,63,1,0.015873015873015872,0.967741935483871,8,1.7270057660348166,443.2903225806452,337.0405621888113
00ad85e0-5256-4891-9675-a9cd56119964,2026-01-05T11:06:19Z,1597,DihorOtok_Main,squad,98,1,0.01020408163265306,0.9484536082474226,7,1.4095739162702867,749.2474226804123,433.9459459168425
00ae3408-647f-45db-a8bb-327ae9210ec4,2026-01-05T13:46:16Z,1715,Neon_Main,squad,64,0,0.0,0.96875,6,1.3565683830083088,980.0,473.9635978252888
00af018d-796f-4179-9a69-20b4056ca936,2026-01-05T11:15:07Z,1549,Neon_Main,squad,58,0,0.0,1.0,6,1.4629938062729393,644.7931034482758,541.0884663090277
00af71a4-ac56-41bd-a9d7-bb6e57762d52,2026-01-05T20:23:39Z,2610,Chimera_Main,duo,63,28,0.4444444444444444,1.5142857142857142,7,1.7718622402205335,615.7714285714286,365.4752816711481
00b1ec78-c2f9-47e2-a21e-c32fb11ca2aa,2026-01-05T13:02:03Z,1467,Tiger_Main,squad,97,1,0.010309278350515464,1.0104166666666667,12,1.9547232495819298,652.9791666666666,465.4200135738554
00b3a8bb-1dee-44a1-8ae8-c033fa2d1dcd,2026-01-05T12:53:56Z,1551,Baltic_Main,squad,100,2,0.02,1.030612244897959,6,1.3731901425817066,796.8469387755102,467.33008604243446
00b82314-ac14-4416-a734-e09c0c36908f,2026-01-05T12:25:45Z,1623,Tiger_Main,duo,100,0,0.0,1.01,9,1.6298664504997478,667.18,484.39380798284486
00b90680-ae74-4548-ba91-e43d8a2161f2,2026-01-04T22:08:47Z,1468,Desert_Main,squad,96,4,0.041666666666666664,1.0217391304347827,7,1.4749055538364808,642.1413043478261,452.57365575075033
00bf5be2-6f9a-4fb1-bb21-6022f6eaf654,2026-01-05T13:18:37Z,2477,DihorOtok_Main,duo,100,1,0.01,1.02020202020202,8,1.5184565067373579,635.6666666666666,486.78803583976327
00c2e6f3-f94c-4a77-b51e-43e1363e26b1,2026-01-05T07:49:12Z,1439,Tiger_Main,squad,94,3,0.031914893617021274,1.032967032967033,6,1.3699192956809088,613.7912087912088,476.7175151546136
00c96fb9-0f8a-45dc-a0f3-9554908ef4b5,2026-01-05T13:33:21Z,1502,Tiger_Main,squad,99,0,0.0,1.0303030303030303,7,1.373618381595132,560.8787878787879,457.65915649645467
00cb4cba-9e23-48b5-ae9e-356dd35a003b,2026-01-05T17:33:30Z,1555,Tiger_Main,squad,96,4,0.041666666666666664,1.0326086956521738,8,1.5438718770256836,546.9021739130435,551.281804241288
00ccb72b-bda9-4c44-9b93-83b31a28bd71,2026-01-05T16:55:50Z,1556,Tiger_Main,squad,95,1,0.010526315789473684,1.0319148936170213,6,1.4252117568343328,570.9893617021277,479.6540754999109
00cdd3b7-c9d6-4102-b1e7-65833db308d5,2026-01-05T18:42:47Z,1785,Tiger_Main,squad,100,3,0.03,0.9690721649484536,7,1.5775350514292774,284.62886597938143,298.3445407434313
00cf154a-ec36-435a-9628-c0891837b1aa,2026-01-05T16:22:27Z,1582,Tiger_Main,squad,96,3,0.03125,1.032258064516129,10,1.6382096066399798,522.9354838709677,502.33619018177393
00cf47e7-6780-45de-94e6-e0a69f5ccab5,2026-01-05T13:38:22Z,1593,Neon_Main,squad,61,0,0.0,1.0655737704918034,7,1.759439801556321,662.2786885245902,475.4178909530555
00d75b7f-1840-44e8-8dd9-7eb5aefeb7c9,2026-01-05T17:02:20Z,1750,Baltic_Main,squad,60,0,0.0,1.0,7,1.5838164591489716,925.2166666666667,499.01713878609405
00dac46a-9af7-49b1-a089-d2d27b149981,2026-01-05T14:25:14Z,1300,Chimera_Main,duo,64,1,0.015625,1.0,5,1.270001270001905,521.5079365079365,406.0393224647199
00e379ac-68e6-4a1c-822b-b75ed7f0f3cb,2026-01-05T13:43:41Z,1539,Tiger_Main,squad,99,2,0.020202020202020204,1.0309278350515463,10,1.734776692206033,656.2783505154639,507.3199340297181
00e4e52b-ea56-4c99-8ebb-7ef64cd83798,2026-01-05T12:54:48Z,1655,Tiger_Main,squad,97,2,0.020618556701030927,1.0210526315789474,6,1.5016228623075447,604.2842105263157,505.53531061633583
00e52f8f-dbcd-41f1-99a8-f1c57d29424c,2026-01-05T15:02:12Z,1323,Chimera_Main,squad,62,0,0.0,0.9838709677419355,8,1.6936906590790146,611.5,386.30068769221134
00e60203-2789-4d47-9274-a9f1a767c64a,2026-01-05T06:47:27Z,1358,Neon_Main,squad-fpp,60,0,0.0,1.0166666666666666,6,1.443767043825339,512.8333333333334,409.0836045116279
00f28352-d2dc-4cf1-b27a-c7ebf885a678,2026-01-03T17:47:21Z,1600,Desert_Main,squad,63,0,0.0,1.0158730158730158,8,1.464549512286127,837.8253968253969,445.5631282771072
00f3cc2b-63b7-435e-88c1-df6c141edc70,2026-01-05T08:45:45Z,1648,Tiger_Main,duo,99,0,0.0,1.0101010101010102,8,1.5875468785940348,666.5959595959596,473.56304494177857
00f43ada-cba1-41c8-81d4-67f7f73db165,2026-01-05T13:00:36Z,1755,DihorOtok_Main,duo,97,40,0.41237113402061853,1.4912280701754386,11,2.10545895079522,887.9649122807018,452.50986433258635
01014453-0ad8-4f10-a4a9-d81bd4256987,2026-01-04T14:36:48Z,1544,Tiger_Main,squad,93,1,0.010752688172043012,0.9347826086956522,7,1.4126924478532796,842.3260869565217,505.27777386556573
010cce24-99ff-4da9-9fc3-53c6e82bb6d5,2026-01-05T14:22:19Z,1643,Tiger_Main,squad,98,0,0.0,1.0510204081632653,8,1.6395400975694299,848.9183673469388,489.77073688687136
010fb5d3-52e9-4131-a16d-9a0050f688f6,2026-01-05T13:44:31Z,1513,Baltic_Main,duo,99,1,0.010101010101010102,0.9795918367346939,8,1.4140647839220628,802.1428571428571,478.97429068168225
01126675-5be1-4ebd-b30f-2e4171b6c245,2026-01-05T09:26:10Z,2006,Tiger_Main,squad,100,63,0.63,1.837837837837838,9,2.466593619566078,912.2432432432432,398.0733744065426
011d85dc-520f-4826-be70-f8096d1b1857,2026-01-05T14:02:06Z,1569,Tiger_Main,squad,100,0,0.0,0.96,8,1.4558832232002539,544.35,498.1183660192189
011ed2b3-a289-4e99-9ec4-1398562585f7,2026-01-05T13:48:02Z,1497,Tiger_Main,squad,99,1,0.010101010101010102,1.1122448979591837,7,1.4845086872428448,571.234693877551,488.9600114575266
011f74bd-a6c4-4418-8dfc-75466861293f,2026-01-05T13:18:25Z,1621,Tiger_Main,squad,98,0,0.0,0.9897959183673469,8,1.460792737467858,596.8265306122449,494.67194222321814
011fe62f-19b9-44d6-bb5f-e84452ff7742,2026-01-05T10:10:02Z,1611,Baltic_Main,squad,100,0,0.0,0.98,7,1.3102548136784984,816.07,497.2121928789305
01222a34-46ba-477e-91ac-d84dab4a5375,2026-01-05T12:20:20Z,1625,Tiger_Main,squad,98,1,0.01020408163265306,1.0824742268041236,8,1.5252739036316252,684.2577319587629,507.0433347347829
0129d33f-05c3-4792-8a0e-1c4e244b9ec2,2026-01-05T16:14:55Z,1594,Tiger_Main,squad,96,42,0.4375,1.4444444444444444,7,1.7119630866531244,767.0,544.7731741934019
012c3baf-fe7f-4d39-a35e-d728d4095628,2026-01-05T09:41:52Z,1389,Desert_Main,squad,60,0,0.0,0.95,12,1.908278130600677,588.0,423.89329485582664
013493d3-37fc-4da2-9d32-a62eb61783cd,2026-01-05T08:03:57Z,1580,Baltic_Main,squad,98,4,0.04081632653061224,1.0,8,1.6784529487225042,702.4148936170212,458.74113415181307
01350f9f-979f-4545-b70c-efe114a3cb84,2026-01-05T15:20:54Z,1636,Tiger_Main,duo,99,1,0.010101010101010102,1.030612244897959,6,1.460504655280475,741.2244897959183,465.1014196152142
0135d275-c14a-4360-b44d-a8c5d7e25039,2026-01-05T13:55:08Z,1329,Tiger_Main,squad,64,0,0.0,1.0,7,1.5532863266952466,542.84375,434.03306942805966
0137233d-25b4-4094-bc00-263f8c49a334,2026-01-05T15:02:11Z,1750,Tiger_Main,squad,62,0,0.0,1.032258064516129,7,1.4138395802001213,1000.0,475.44288240148205
01394658-c630-41c7-9f68-1e5219e47dda,2026-01-05T12:36:49Z,1538,Desert_Main,squad,62,0,0.0,1.0806451612903225,7,1.3706332997987414,871.9516129032259,386.1313556936485
013b0c00-6385-4cb6-ba25-46a0131e4016,2026-01-05T14:20:28Z,1555,Tiger_Main,squad,100,1,0.01,0.9797979797979798,5,1.4212655899369173,625.9090909090909,496.31785180320975
013e16af-8958-47a9-9575-5d855e9fc50f,2026-01-04T16:40:20Z,1611,Baltic_Main,solo,95,1,0.010526315789473684,0.9361702127659575,7,1.5155715812946322,659.8723404255319,489.0932851637947
0141f93f-929a-4a0f-8705-2e96d098163b,2026-01-04T19:08:12Z,1546,DihorOtok_Main,squad,92,0,0.0,1.0217391304347827,5,1.317492297198453,651.2391304347826,480.08228162816164
0144865d-4bae-448d-bd56-f9b1bf2b0e9d,2026-01-02T14:16:15Z,1835,Tiger_Main,squad,64,0,0.0,0.96875,8,1.5219948271818318,957.515625,552.2557778750971
0148ba2f-2bd1-4e52-ba5f-ebee8bfa0102,2026-01-05T13:00:29Z,1568,Tiger_Main,duo,96,0,0.0,1.0,7,1.5627236682017378,716.34375,428.7799786204919
014967af-08e1-405b-b3bd-e759d5cb6805,2026-01-05T12:30:01Z,1600,Tiger_Main,squad,100,0,0.0,1.06,7,1.4342139648496306,620.66,482.11034865767846
014d3f10-24ba-4ec5-9c87-3590d4670eb7,2026-01-05T11:09:29Z,1487,Tiger_Main,squad,99,4,0.04040404040404041,1.0,10,1.6758611631927844,472.7473684210526,472.4243487433245
01541540-5930-44fd-bfb9-4f0a609fcdfd,2026-01-05T15:43:59Z,1681,Baltic_Main,squad,99,92,0.9292929292929293,4.0,7,2.516611478423583,1204.857142857143,226.2847973766897
0159d4b7-aa29-420d-a13a-3ae64ac50ad3,2026-01-05T17:35:11Z,1543,Tiger_Main,squad,100,1,0.01,0.9393939393939394,7,1.5173700517146254,717.2727272727273,509.78830776941567
015e32f3-e2c3-4512-816e-4a100278e516,2026-01-05T12:55:25Z,1564,Tiger_Main,squad,99,0,0.0,1.0303030303030303,11,1.7288343687532823,493.1818181818182,459.63049408695645
016357af-ad02-4daa-94b9-a23f35b4f6e3,2026-01-05T20:39:14Z,2888,Tiger_Main,solo,100,17,0.17,1.1325301204819278,9,1.730438294523923,630.3614457831326,437.4270832145531
0169d25a-f245-40cf-976a-f8f6ab3d6c8e,2026-01-05T14:13:51Z,1593,Tiger_Main,squad,93,4,0.043010752688172046,1.0786516853932584,6,1.5464381295939065,660.1797752808989,465.6616885923473
01714117-59b7-485f-a29c-5ebfb931de0c,2026-01-05T04:29:24Z,1630,Baltic_Main,solo,96,1,0.010416666666666666,0.9052631578947369,6,1.3214569990067644,645.1263157894737,453.6883418539147
01722c4c-6b43-4438-85a3-3096b25d47bb,2026-01-05T15:00:28Z,1247,Tiger_Main,squad,100,2,0.02,1.0204081632653061,8,1.624424350611782,370.61224489795916,366.2564487354036
01745cfb-a560-4cdb-8734-0815eca8a040,2026-01-05T11:54:26Z,1596,Baltic_Main,solo,97,0,0.0,0.8762886597938144,6,1.301103153407738,643.8659793814433,437.51206242575904
0175e501-c7f2-4976-9c46-00b05beb2fc8,2026-01-04T18:03:49Z,1525,Baltic_Main,squad,95,1,0.010526315789473684,1.1063829787234043,9,1.6814489725974724,613.2659574468086,451.01324815512794
0181d359-2ad6-467f-afbe-7cff070a3804,2026-01-05T13:51:07Z,1573,Tiger_Main,squad,96,4,0.041666666666666664,1.0543478260869565,13,1.940681484669825,578.0217391304348,473.9006243085349
018294ea-6778-47d4-b893-00dbc1bb44a7,2026-01-05T17:24:48Z,1311,Chimera_Main,squad,61,0,0.0,1.0327868852459017,6,1.4019892191068388,656.0819672131148,385.7250011377694
0187b077-c90d-4b9c-ab09-9646c564ffaf,2026-01-05T13:45:23Z,1661,DihorOtok_Main,squad,99,2,0.020202020202020204,1.0,9,1.626601774661928,759.3917525773196,495.6855849204596
0197bc98-fdd3-43f6-82b4-ff72c766bd25,2026-01-05T13:44:50Z,1561,Desert_Main,duo,98,0,0.0,0.9387755102040817,7,1.3608390871994152,685.3061224489796,494.2365018449605
01a2efba-0c3b-45fb-8155-f6df15cd499e,2026-01-05T12:21:14Z,756,Baltic_Main,squad,60,0,0.0,0.9666666666666667,10,1.794215438443227,297.85,222.94795508810145
01a5b9a4-3505-4a17-8203-ad7045b28d48,2026-01-05T15:52:06Z,1573,Tiger_Main,squad,100,1,0.01,1.0909090909090908,6,1.5524234450934111,473.47474747474746,457.2093778261
01aa0e70-84b8-4279-ab40-062ce3ae3c1b,2026-01-05T12:06:04Z,1568,Tiger_Main,squad,98,3,0.030612244897959183,1.0842105263157895,9,1.6286213847244038,682.7052631578947,463.17617331334736
01abbace-78e1-47c0-a4eb-64f5d61d39d0,2026-01-05T14:28:06Z,1865,Baltic_Main,squad,60,0,0.0,1.0666666666666667,9,1.6861013768772461,783.25,603.5680244756936
01af216f-0af5-42b1-a134-f78544866076,2026-01-05T07:01:19Z,1540,DihorOtok_Main,duo,100,0,0.0,0.95,12,1.6659089186544758,736.75,429.30524976378695
01b6e056-64ea-4c6a-ac29-d8ec9e1b1faa,2026-01-05T17:18:50Z,1460,DihorOtok_Main,squad,98,2,0.02040816326530612,1.0625,9,1.7033249218730067,576.5729166666666,483.6893902145677
01b94581-9d2f-40bc-b485-690db73f10b7,2026-01-05T15:10:01Z,1492,Tiger_Main,squad,94,2,0.02127659574468085,1.0217391304347827,8,1.4447955927485412,640.1086956521739,453.50923410451105
01bfb2d8-e2f1-444f-8d0b-8a77e40f1f1f,2026-01-05T07:22:07Z,1657,Desert_Main,squad,99,0,0.0,0.9292929292929293,7,1.37953352994975,937.0909090909091,433.98758777767307
01c2dc67-5a21-4b37-a7b3-8db2521bc469,2026-01-05T11:39:43Z,1553,Baltic_Main,squad,99,0,0.0,0.9797979797979798,8,1.484476118543673,711.3434343434343,436.62420589774916
01cbea0f-9601-4bd0-9d8a-bac23713c925,2026-01-05T12:38:53Z,1497,Tiger_Main,squad,96,2,0.020833333333333332,1.0106382978723405,8,1.5062213695208857,682.6489361702128,509.29372785791816
01cd22e0-1a6d-4556-8518-ce867d31e826,2026-01-05T09:56:13Z,1735,Desert_Main,squad,63,0,0.0,1.0476190476190477,10,1.9627874470283282,953.3015873015873,473.5228520874708
01cd2bce-0e10-4bb5-95c5-8e3002498b71,2026-01-05T17:08:58Z,1724,Tiger_Main,squad,97,1,0.010309278350515464,1.0625,5,1.177083818506343,576.6979166666666,550.4657572368611
01ce766d-0c4b-45da-9903-9808bb8431fa,2026-01-05T16:12:29Z,1628,Tiger_Main,squad,92,2,0.021739130434782608,1.0222222222222221,5,1.3152329462385781,525.9666666666667,527.3732969937163
01d01f4f-e8a8-4687-8106-0cace4f456fd,2026-01-03T14:16:52Z,1584,DihorOtok_Main,squad,99,41,0.41414141414141414,1.4482758620689655,9,1.7185511420461688,955.6896551724138,468.53636256858636
01d7b308-391c-40f4-a8ce-1025f6c43a9e,2026-01-05T14:11:11Z,1592,Baltic_Main,squad,100,0,0.0,0.98,5,1.3557211357723231,695.75,519.7216110864575
01d8553b-a67e-472c-a769-becf2acdf38e,2026-01-05T12:26:34Z,1602,Tiger_Main,duo,100,1,0.01,1.0404040404040404,7,1.5247561994425896,598.3434343434343,492.4921870636093
01df5504-828a-4862-afe8-8880702e4e25,2026-01-04T01:20:32Z,1620,Baltic_Main,duo,99,2,0.020202020202020204,1.0309278350515463,8,1.4680883846535397,651.7010309278351,469.5002255268462
01e5c026-c812-43cf-8610-e74d5616e6c5,2026-01-05T13:40:53Z,1633,Baltic_Main,squad,100,1,0.01,1.02020202020202,17,2.1091627025220605,844.4444444444445,427.9645279555405
01e80b27-d29e-48f7-85f2-c40431bb4d19,2026-01-05T07:58:35Z,1452,Tiger_Main,squad,92,0,0.0,1.0434782608695652,7,1.5184798896746683,667.7826086956521,455.01766240533146
01eede19-8e1e-4642-a498-25a4ab09bee8,2026-01-05T17:49:42Z,1703,Tiger_Main,squad,62,0,0.0,0.9193548387096774,12,1.9102689459329742,620.016129032258,499.968277417792
01f3ef45-7648-449f-a445-bde9b8c4a025,2026-01-04T15:56:05Z,1487,DihorOtok_Main,duo,98,0,0.0,0.9387755102040817,7,1.4770849428743873,673.204081632653,453.49622258701817
0201a78b-ebd3-48b6-83ae-d7b8d55aa087,2026-01-04T13:41:39Z,1563,Baltic_Main,squad,100,0,0.0,1.03,6,1.3886626078295037,701.03,479.6365302091899
0204fc03-c3bf-4f57-a289-cbbdb3492772,2026-01-05T14:35:40Z,1645,Tiger_Main,squad,98,4,0.04081632653061224,1.0106382978723405,7,1.379533042790897,516.031914893617,535.4306768603901
0209bba1-5050-47a5-a343-9c1e6321c108,2026-01-05T11:36:07Z,1803,Desert_Main,squad,63,0,0.0,0.9523809523809523,5,1.4527901012675621,1106.5396825396826,523.5146676749996
020bcf87-8fd8-41c3-b047-f93ca193d122,2026-01-05T13:13:59Z,1526,Tiger_Main,squad,96,4,0.041666666666666664,1.076086956521739,7,1.591417197234017,699.9673913043479,462.5970513222291
021c138b-ec91-4a90-a785-3c528764694c,2026-01-04T14:33:31Z,1929,Neon_Main,duo,63,0,0.0,0.9682539682539683,6,1.3674588390131854,866.6031746031746,571.7840089517939
021c4f5a-461a-4855-8076-dfbca3797941,2026-01-05T15:22:23Z,1284,Chimera_Main,squad,49,3,0.061224489795918366,1.1304347826086956,7,1.5720997374661259,512.1304347826087,390.40495264934856
021ef127-f6cd-45f7-afff-45c0d794e73a,2026-01-05T11:41:59Z,1516,Baltic_Main,squad,60,0,0.0,1.0,4,1.2487281665351773,706.4,416.7915058179976
02223005-5912-4468-9e48-05bc13fb12c3,2026-01-05T13:37:45Z,1542,Tiger_Main,squad,99,4,0.04040404040404041,1.0210526315789474,6,1.344642223777911,659.4,527.0149660759978
0224b6c4-dfc6-416f-b1e4-dcbf74904dcc,2026-01-04T14:06:48Z,1609,Desert_Main,solo,96,0,0.0,0.8958333333333334,8,1.4325477243206037,722.40625,428.7508067354694
0225a25e-2d05-42e8-bb70-4ef619cc8d5d,2026-01-04T20:49:41Z,1610,Tiger_Main,squad,96,3,0.03125,1.096774193548387,7,1.4223718413196187,556.763440860215,459.22641469459177
02295ec4-155c-4b83-bb57-46be2f5dfe0d,2026-01-05T08:52:47Z,1706,Baltic_Main,solo,100,88,0.88,4.166666666666667,10,3.40676688460784,959.1666666666666,550.8267890318622
022a971e-d776-42cd-9478-20bbbcb762e8,2026-01-05T15:22:08Z,1269,Tiger_Main,squad,62,0,0.0,0.967741935483871,10,1.6788729819995303,481.9516129032258,384.36873635762726
